_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
5359,MUS,Mauritius,2012-01-31T00:00:00,4.85,3.45,5.14,4.57,2.46,3.17,3.41,2.57,2.02,1.86,16.47,10.23,-3.68
5360,MUS,Mauritius,2012-02-29T00:00:00,4.1,1.85,5.14,4.57,3.52,3.81,1.19,2.47,2.66,1.86,16.32,9.42,-3.68
5361,MUS,Mauritius,2012-03-31T00:00:00,3.85,1.2,5.21,5.68,3.28,4.45,-0.39,4.27,3.23,1.86,16.22,7.93,-3.58
5362,MUS,Mauritius,2012-04-30T00:00:00,3.84,2.05,5.66,5.11,3.28,1.78,-0.78,4.17,2.9,1.86,16.55,7.1,-3.37
5363,MUS,Mauritius,2012-05-31T00:00:00,3.84,1.91,5.42,4.93,2.95,1.86,-0.39,3.97,2.32,1.86,16.45,7.17,-3.48
5364,MUS,Mauritius,2012-06-30T00:00:00,3.91,2.33,4.67,4.92,3.45,1.7,-0.39,3.88,2.65,1.86,16.52,7.09,-3.58
5365,MUS,Mauritius,2012-07-31T00:00:00,3.74,2.11,5.07,4.72,4.08,4.11,-1.4,2.91,2.72,1.86,16.03,7,-3.38
5366,MUS,Mauritius,2012-08-31T00:00:00,3.74,2.39,4.95,4.63,3.73,3.94,-1.4,2.91,2.3,2.37,16.21,7.07,-3.38
5367,MUS,Mauritius,2012-09-30T00:00:00,3.9,2.1,4.78,4.62,4.14,4.1,-0.47,2.53,1.59,2.37,15.87,6.9,1.44
5368,MUS,Mauritius,2012-10-31T00:00:00,4.21,2.88,3.99,4.72,4.22,4.88,0.08,2.52,2.55,2.37,15.78,6.83,1.55
5369,MUS,Mauritius,2012-11-30T00:00:00,3.07,2.24,3.46,4.72,2.1,4.96,-0.16,1.97,2.62,2.37,6.84,6.46,1.55
5370,MUS,Mauritius,2012-12-31T00:00:00,3.22,1.54,2.77,4.72,3.74,5.28,-0.39,1.21,2.65,2.37,10.27,5.97,1.78
5371,MUS,Mauritius,2013-01-31T00:00:00,2.88,1.95,3.71,1.52,3.36,5,0.24,1.3,2.45,2.83,10.22,3.05,-0.11
5372,MUS,Mauritius,2013-02-28T00:00:00,3.56,3.49,3.77,1.52,3.09,4.58,0.08,1.2,2.28,2.83,12.03,4.11,0
5373,MUS,Mauritius,2013-03-31T00:00:00,3.63,3.21,3.77,0.53,3.26,4.56,2.12,-0.36,2.82,2.83,11.84,5.5,-0.11
5374,MUS,Mauritius,2013-04-30T00:00:00,3.79,4.19,3.44,0.7,3.13,4.83,3.11,-1.28,2.77,1.91,11.43,6.64,-0.08
5375,MUS,Mauritius,2013-05-31T00:00:00,3.69,3.79,3.72,0.88,3.36,4.91,3.03,-1.37,2.57,1.91,11.26,6.37,0.03
5376,MUS,Mauritius,2013-06-30T00:00:00,3.56,3.67,2.74,0.2,3.21,5.21,2.94,-1.28,2.49,1.91,11.29,6.8,0.13
5377,MUS,Mauritius,2013-07-31T00:00:00,3.6,3.33,3.36,0.2,2.57,2.76,3.15,2.19,2.43,1.91,11.46,7.16,0.13
5378,MUS,Mauritius,2013-08-31T00:00:00,3.14,1.86,3.06,0.2,1.66,2.86,3.93,2.38,1.78,1.61,11.23,6.52,0.13
5379,MUS,Mauritius,2013-09-30T00:00:00,3.27,2.28,3.5,0.12,1.76,2.81,3.25,2.88,2.59,1.61,11.63,6.71,-0.17
5380,MUS,Mauritius,2013-10-31T00:00:00,3.43,3.02,4.79,0.12,1.97,2.2,2.98,2.79,2.57,1.61,11.36,7.41,0.13
5381,MUS,Mauritius,2013-11-30T00:00:00,3.91,4.67,5.94,0.12,3.22,2.22,4.22,3.44,2.25,1.61,9.66,6.55,0.03
5382,MUS,Mauritius,2013-12-31T00:00:00,4.05,5.29,7.21,0.12,1.32,3.52,4.76,4.45,2.47,1.61,7.45,7.56,0.03
5383,MUS,Mauritius,2014-01-31T00:00:00,5.07,8.93,5.69,0.19,1.42,5.69,5.46,4.37,2.04,0.67,7.05,8.17,0.03
5384,MUS,Mauritius,2014-02-28T00:00:00,5.64,11.76,6.34,0.19,-0.12,5.46,5.62,4.96,2.55,0.67,5.66,7.29,-0.07
5385,MUS,Mauritius,2014-03-31T00:00:00,4.48,8.88,6.16,0.4,0.23,4.9,3.71,4.67,2,0.67,5.77,5.97,-0.07
5386,MUS,Mauritius,2014-04-30T00:00:00,4.16,7.04,6.3,0.5,0.29,5.02,2.72,7.06,2.34,1.57,5.82,4.62,-0.1
5387,MUS,Mauritius,2014-05-31T00:00:00,3.39,3.97,6.78,0.6,0.39,5.02,2.62,7.06,2.44,1.57,6.01,5,-0.2
5388,MUS,Mauritius,2014-06-30T00:00:00,3.29,4.04,6.62,1,0.1,4.72,2.13,6.65,2.83,1.57,5.82,4.89,-0.3
5389,MUS,Mauritius,2014-07-31T00:00:00,3.09,3.38,6.19,1,-0.97,4.91,3.98,3.61,1.75,1.57,5.91,4.4,-0.6
5390,MUS,Mauritius,2014-08-31T00:00:00,3.78,5.76,5.96,1,-0.2,5.68,3.47,2.92,2.05,1.77,6.2,4.89,-0.3
5391,MUS,Mauritius,2014-09-30T00:00:00,2.9,3.59,5.45,1,-0.49,5.58,2.33,1.84,2.63,1.77,5.81,4.59,-0.4
5392,MUS,Mauritius,2014-10-31T00:00:00,1.92,0.1,3.87,1,-0.68,5.67,2.52,1.74,1.65,1.77,6.1,3.63,-1
5393,MUS,Mauritius,2014-11-30T00:00:00,0.86,-0.85,4.13,1,-0.97,5.67,0.77,1.84,1.94,1.77,0.61,4.64,-0.9
5394,MUS,Mauritius,2014-12-31T00:00:00,0.19,-0.57,3.71,1,0,5.21,-2.29,1.25,1.56,1.77,-0.34,3.29,-1.1
5395,MUS,Mauritius,2015-01-31T00:00:00,0.65,2.99,3.51,0.59,0.39,4.24,-5.87,1.34,2.32,1.26,0.17,1.89,-2.3
5396,MUS,Mauritius,2015-02-28T00:00:00,2.03,6.73,3.12,0.59,1.46,4.33,-3.5,2.67,0.77,1.26,-0.34,1.62,-2.5
5397,MUS,Mauritius,2015-03-31T00:00:00,2.23,7.37,3.3,0.39,0.58,4.34,-2.74,2.48,0,2.23,-0.17,1.53,-3.3
5398,MUS,Mauritius,2015-04-30T00:00:00,2.14,7.03,3.56,0.39,2.24,3.95,-3.02,1.13,0.48,2.23,0.17,1.08,-3.1
5399,MUS,Mauritius,2015-05-31T00:00:00,0.47,1.12,2.54,-0.39,2.53,4.23,-2.17,1.04,0.67,2.23,0.17,1.26,-3.21
5400,MUS,Mauritius,2015-06-30T00:00:00,0.37,-1.02,3.56,-0.3,3.12,4.41,-1.71,1.04,0.19,2.23,3.1,0.9,-4.11
5401,MUS,Mauritius,2015-07-31T00:00:00,0.56,0.65,3.37,-0.3,3.82,4.68,-3.46,1.03,0.57,2.23,2.92,1.25,-4.82
5402,MUS,Mauritius,2015-08-31T00:00:00,1.12,2.12,3.45,-0.2,4.01,4.01,-3.17,2.08,1.05,1.83,2.92,1.97,-4.91
5403,MUS,Mauritius,2015-09-30T00:00:00,1.97,4.22,4.26,-0.1,4.1,4.28,-1.9,2.67,0.76,1.83,3.18,1.52,-4.53
5404,MUS,Mauritius,2015-10-31T00:00:00,1.51,3.26,4.09,-0.1,3.51,4.19,-2.36,3.24,0.48,1.83,3,1.8,-4.24
5405,MUS,Mauritius,2015-11-30T00:00:00,1.04,1.82,2.7,-0.3,4.31,4.18,-3.14,4.39,0,1.83,3.09,1.51,-4.24
5406,MUS,Mauritius,2015-12-31T00:00:00,1.33,1.72,6.17,-0.89,3.04,3.33,-1.95,4.08,0.67,1.83,3.11,2.12,-4.04
5407,MUS,Mauritius,2016-01-31T00:00:00,0.37,-2.99,6.25,-1.97,3.76,2.12,0.6,4.63,0.09,5.64,2.92,2.3,-2.87
5408,MUS,Mauritius,2016-02-29T00:00:00,-0.54,-3.85,6.22,-1.87,3.84,2.03,-3.53,2.88,0.86,6.5,3.27,1.86,-2.57
5409,MUS,Mauritius,2016-03-31T00:00:00,0.91,1.67,5.95,-2.26,5.03,2.74,-5.15,3.26,1.81,5.49,3.09,1.86,-2.38
5410,MUS,Mauritius,2016-04-30T00:00:00,0.18,-1.01,5.81,-2.26,5.13,2.92,-4.67,2.98,1.04,5.49,2.75,2.67,-2.58
5411,MUS,Mauritius,2016-05-31T00:00:00,0.84,2.76,5.48,-1.58,1.71,2.56,-5.89,2.89,0.95,5.49,2.74,2.13,-2.48
5412,MUS,Mauritius,2016-06-30T00:00:00,1.12,3.93,4.85,-1.58,2.93,2.38,-4.44,2.71,1.23,5.49,-0.08,2.13,-1.67
5413,MUS,Mauritius,2016-07-31T00:00:00,1.02,2.59,6.52,-1.58,3.02,3.16,-4.45,1.86,1.8,6.44,0.08,1.77,-0.42
5414,MUS,Mauritius,2016-08-31T00:00:00,0.92,0.54,6.32,-4.55,0.66,3.59,-6.17,1.48,1.04,6.44,11.18,2.64,-0.63
5415,MUS,Mauritius,2016-09-30T00:00:00,0.92,0.63,5.04,-5.14,2.06,3.49,-6.09,1.76,1.23,6.44,11.15,3,-0.42
5416,MUS,Mauritius,2016-10-31T00:00:00,1.49,2.42,3.49,-5.14,1.88,3.58,-5.71,0.65,1.33,6.44,11.57,3.35,-0.32
5417,MUS,Mauritius,2016-11-30T00:00:00,2.24,3.76,5.96,-4.95,1.13,3.4,-3.63,-0.46,0.95,6.44,12.83,2.97,-0.42
5418,MUS,Mauritius,2016-12-31T00:00:00,2.34,3.57,1.85,-4.38,1.43,3.31,-1.59,-0.55,0.86,6.44,12.48,2.86,-0.32
5419,MUS,Mauritius,2017-01-31T00:00:00,1.75,1.18,2.77,-3.71,0.19,5.97,-1.4,-0.72,1.7,4.25,12.76,2.68,-0.53
5420,MUS,Mauritius,2017-02-28T00:00:00,1.27,-1.96,3.01,-3.81,-0.19,5.97,1.52,-0.9,1.79,3.41,12.67,3.21,-0.53
5421,MUS,Mauritius,2017-03-31T00:00:00,1.26,-2.96,3.27,-3.52,-0.46,5.85,3.38,-0.54,1.41,3.41,12.58,4.08,0.11
5422,MUS,Mauritius,2017-04-30T00:00:00,2.9,2.04,2.5,-2.72,-1.45,5.58,4.6,-0.36,1.41,3.41,12.28,4.43,0.21
5423,MUS,Mauritius,2017-05-31T00:00:00,5.91,10.75,3.44,-2.72,1.4,7.22,5.65,-0.18,1.03,3.41,12.77,4.78,0.42
5424,MUS,Mauritius,2017-06-30T00:00:00,6.37,11.33,3.62,-2.92,-0.28,6.28,3.94,0.55,0.84,3.41,19.28,4.96,0.53
5425,MUS,Mauritius,2017-07-31T00:00:00,5.35,7.5,2.4,-2.72,-0.18,5.19,4.26,1.74,0.09,3.29,20.75,4.61,0.21
5426,MUS,Mauritius,2017-08-31T00:00:00,4.57,5.03,2.23,0.21,1.96,4.56,6.98,1.65,1.31,3.38,11.63,3.34,0.21
5427,MUS,Mauritius,2017-09-30T00:00:00,3.47,1.52,2.57,0.73,0,4.39,5.97,1.46,1.3,3.29,12.2,3.34,0
5428,MUS,Mauritius,2017-10-31T00:00:00,3.48,2.63,4.47,-2.4,1.76,4.3,5.33,2.11,1.22,3.29,11.72,2.99,-0.11
5429,MUS,Mauritius,2017-11-30T00:00:00,3.56,3.35,2.48,-1.35,1.67,4.39,5.2,1.56,1.88,3.29,10.41,3.06,0.11
5430,MUS,Mauritius,2017-12-31T00:00:00,4.2,5.44,2.81,-1.35,2.35,4.47,5.66,2.29,1.8,3.29,10.57,2.19,0
5431,MUS,Mauritius,2018-01-31T00:00:00,6.17,12.11,1.88,-1.04,3.06,3.76,6.38,1.73,0.46,3.21,10.21,2.27,0
5432,MUS,Mauritius,2018-02-28T00:00:00,7,15.81,1.54,-0.83,3.61,3.68,4.8,2,0.93,3.21,10.13,2.19,0
5433,MUS,Mauritius,2018-03-31T00:00:00,6.67,15.44,1.46,-1.04,2.78,3.17,3.66,1.63,0.09,3.21,10.29,1.75,0
5434,MUS,Mauritius,2018-04-30T00:00:00,3.71,3.29,-6.67,15.41,6.23,-5.23,14.19,3.74,6.49,1.6,-12.41,-4.59,23.01
5435,MUS,Mauritius,2018-05-31T00:00:00,2.42,-1,-6.81,14.82,6.22,-6.51,15.61,3.43,7.93,1.6,-12.87,-4.38,18.69
5436,MUS,Mauritius,2018-06-30T00:00:00,1.02,-4.64,-6.66,14.59,6.63,-5.58,17.38,3.24,7.41,1.6,-17.54,-4.91,18.69
5437,MUS,Mauritius,2018-07-31T00:00:00,1.7,-2.22,-7.11,14.94,6.44,-5.48,17.59,2.41,8.02,1.69,-18.84,-4.59,18.82
5438,MUS,Mauritius,2018-08-31T00:00:00,0.92,-2.3,-7.18,14.82,5.62,-5.29,14.5,2.81,6.91,1.6,-21.12,-3.88,18.82
5439,MUS,Mauritius,2018-09-30T00:00:00,1.91,0.63,-7,14.94,5.71,-5.38,15.72,2.81,6.42,1.69,-21.24,-2.85,18.82
5440,MUS,Mauritius,2018-10-31T00:00:00,2.76,2.58,-6.93,17.77,5.38,-5.38,16.61,2.72,6.91,1.69,-21.29,-2.85,18.82
5441,MUS,Mauritius,2018-11-30T00:00:00,2.8,1.88,-6.19,16.89,6.16,-5.38,17.36,3.37,6.39,1.69,-20.42,-3.13,18.57
5442,MUS,Mauritius,2018-12-31T00:00:00,1.77,-1.02,-6.21,16.89,4.78,-5.55,15.9,2.44,6.55,1.69,-20.5,-2.85,18.57
5443,MUS,Mauritius,2019-01-31T00:00:00,0.52,-4.28,-4.98,17.24,5.04,-6.15,13.73,2.46,7.64,0.53,-20.16,-1.54,19.42
5444,MUS,Mauritius,2019-02-28T00:00:00,-0.85,-7.18,-5.28,16.99,4.99,-5.99,12.11,2.98,7.79,-4.23,-19.88,-1.91,19.42
5445,MUS,Mauritius,2019-03-31T00:00:00,-1.43,-8.43,-5.28,17.24,5.35,-5.99,11.57,2.38,7.85,-4.23,-20.16,-2.31,19.42
5446,MUS,Mauritius,2019-04-30T00:00:00,0.58,0.18,3.06,-0.3,0.88,2.33,0.78,0.89,1.57,-2.71,0.87,3.75,-3.31
5447,MUS,Mauritius,2019-05-31T00:00:00,0.77,1.39,2.96,0.2,1.47,2.04,-0.57,0.8,0.58,-3.19,0.96,2.65,0.1
5448,MUS,Mauritius,2019-06-30T00:00:00,0.58,2.02,3.25,-0.1,1.27,1.94,-3.29,1.09,1.67,-3.19,1.15,3.16,0.1
5449,MUS,Mauritius,2019-07-31T00:00:00,0.78,3.12,3.15,-0.51,1.66,1.84,-2.81,1.49,0.59,-4.03,1.16,3.26,-0.1
5450,MUS,Mauritius,2019-08-31T00:00:00,1.77,5.75,3.35,-0.51,2.26,1.64,-1.23,1.29,1.18,-4.03,1.54,2.44,-0.1
5451,MUS,Mauritius,2019-09-30T00:00:00,0.98,4.16,3.15,-0.61,2.85,1.84,-1.33,1.39,0.98,-4.03,1.06,1.35,-0.4
5452,MUS,Mauritius,2019-10-31T00:00:00,0.1,0.49,3.24,0.1,1.56,1.74,-1.61,1.39,0.88,-2.98,0.96,2.32,-0.4
5453,MUS,Mauritius,2019-11-30T00:00:00,0.29,0.58,2.54,-0.2,1.95,1.84,-1.96,1.68,1.38,-2.98,0.1,2.12,-0.3
5454,MUS,Mauritius,2019-12-31T00:00:00,0.88,3.15,2.72,-0.1,2.58,1.94,-1.68,1.88,0.4,-2.98,0.1,2.21,-0.3
5455,MUS,Mauritius,2020-01-31T00:00:00,2.02,6.82,1.34,0.1,2.33,1.43,-0.28,2.18,1.17,-3.79,0.29,0.85,-0.8
5456,MUS,Mauritius,2020-02-29T00:00:00,2.11,6.23,1.34,0.1,1.35,1.33,0.87,1.18,1.06,1.69,0.09,1.24,-0.8
5457,MUS,Mauritius,2020-03-31T00:00:00,2.87,7.91,1.34,0,2.71,1.33,1.36,2.27,2.23,1.69,0.48,1.24,-0.9
5458,MUS,Mauritius,2020-04-30T00:00:00,4.21,12.32,2.01,-0.2,4.17,1.9,1.06,1.77,2.33,1.69,1.15,1.9,-0.6
5459,MUS,Mauritius,2020-05-31T00:00:00,2.78,7.49,2.01,-2.65,4.35,2.67,1.15,1.78,2.81,2.2,0.95,1.82,-0.6
5460,MUS,Mauritius,2020-06-30T00:00:00,1.74,3.29,1.43,-2.97,3.76,2.86,1.65,2.26,2.89,2.2,0.95,2.49,-0.5
5461,MUS,Mauritius,2020-07-31T00:00:00,1.45,2.64,1.91,-4.82,4.03,2.85,0.39,1.86,3.5,3.2,1.62,3.44,-0.3
5462,MUS,Mauritius,2020-08-31T00:00:00,1.54,2.53,1.72,-5.13,3.75,3.43,1.73,2.25,4.55,3.2,1.05,3.91,-0.3
5463,MUS,Mauritius,2020-09-30T00:00:00,2.91,5.42,1.91,-5.13,4.21,4.28,2.51,2.25,5.24,3.2,1.71,4.29,0
5464,MUS,Mauritius,2020-10-31T00:00:00,3.51,7.09,1.81,-5.13,4.62,4.57,2.69,2.54,5.64,5.34,2.29,3.31,-0.1
5465,MUS,Mauritius,2020-11-30T00:00:00,3.1,7.36,2,-5.03,4.3,4.56,1.53,2.24,5.63,5.34,2.19,3.68,-0.1
5466,MUS,Mauritius,2020-12-31T00:00:00,2.71,5.25,1.61,-5.12,4.44,4.75,1.62,1.85,6.31,5.34,2.68,3.48,-0.1
5467,MUS,Mauritius,2021-01-31T00:00:00,1.04,-0.71,2.17,-5.7,3.89,5.62,2.09,2.52,4.52,6.01,2.09,3.48,-0.2
5468,MUS,Mauritius,2021-02-28T00:00:00,1.22,-1.55,2.17,-5.7,6.19,6,2.87,3.3,5.06,5.28,2.18,3.67,0.1
5469,MUS,Mauritius,2021-03-31T00:00:00,1.02,-1.6,2.17,-5.6,5.47,6.09,2.87,2.61,4.65,5.28,2.09,3.95,0.2
5470,MUS,Mauritius,2021-04-30T00:00:00,0.18,-3.98,1.78,-10.61,4.66,5.69,5.71,3.47,4.64,5.28,1.89,3.45,0.2
5471,MUS,Mauritius,2021-05-31T00:00:00,2.33,2.29,1.97,-8.26,4.17,5.47,5.02,4.55,4.62,5.28,3.02,4.7,0.2
5472,MUS,Mauritius,2021-06-30T00:00:00,5.89,10.66,2.35,-1.8,5.49,5.83,5.73,4.23,4.78,5.38,8.29,4.11,0.1
5473,MUS,Mauritius,2021-07-31T00:00:00,6.48,9.48,2.44,0.11,5.26,5.83,8.64,4.71,5.45,5.04,10.31,4.81,0.1
5474,MUS,Mauritius,2021-08-31T00:00:00,5.98,7.78,2.44,0.65,5.28,5.43,7.28,4.98,4.17,5.04,11.57,4.22,0.1
5475,MUS,Mauritius,2021-09-30T00:00:00,5.38,5.69,2.71,0.65,5.88,4.92,6.77,5.44,4.24,7.66,10.55,3.84,0.1
5476,MUS,Mauritius,2021-10-31T00:00:00,5.84,7.35,3.09,0.65,8.36,5,6.55,5.62,3.77,4.32,10.24,4.11,0.2
5477,MUS,Mauritius,2021-11-30T00:00:00,6.4,8.66,2.8,0.65,10.36,5.18,7.71,6.19,4.69,4.32,9.87,3.46,0.2
5478,MUS,Mauritius,2021-12-31T00:00:00,6.79,9.97,2.79,0.65,11.01,5.26,7.2,7.07,4.64,4.32,9.71,3.72,0.2
5479,MUS,Mauritius,2022-01-31T00:00:00,7.38,10.18,2.31,-0.54,11.42,8.43,10.81,6.33,5.43,3.25,9.86,4.63,0.3
5480,MUS,Mauritius,2022-02-28T00:00:00,8.99,16.2,2.31,-0.32,9.87,8.4,11.44,5.92,5.55,4,9.94,5.53,0
5481,MUS,Mauritius,2022-03-31T00:00:00,10.69,18.32,2.68,0.76,11.17,8.39,16.28,6.3,6.53,4,9.94,5.88,0
5482,MUS,Mauritius,2022-04-30T00:00:00,11.01,17.17,2.4,7.65,11.21,8.47,15.66,5.69,6.88,4,10,6.05,0
5483,MUS,Mauritius,2022-05-31T00:00:00,10.75,11.79,2.21,8.89,12.18,8.09,24.17,5.38,7.12,4,8.62,6.38,0
5484,MUS,Mauritius,2022-06-30T00:00:00,9.61,6.83,2.39,2.26,12.17,7.7,27.37,5.54,6.88,3.9,10.43,8.34,0
5485,MUS,Mauritius,2022-07-31T00:00:00,11.01,13.19,2.84,2.58,11.67,8.13,24.2,5.6,6.68,3.23,9.86,12.52,0
5486,MUS,Mauritius,2022-08-31T00:00:00,11.47,15.53,3.02,2.58,12.49,8.12,24.05,5.29,6.94,3.23,8.18,12.41,0.1
5487,MUS,Mauritius,2022-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5488,MAR,Morocco,2008-01-31T00:00:00,2.07,4.61,1.39,0.39,1.58,0.2,0.99,-0.4,0.99,1.68,0,1.38,-3.4
5489,MAR,Morocco,2008-02-29T00:00:00,2.77,5.92,1.68,0.49,1.18,0.1,1.09,-0.7,1.49,1.68,0,2.56,-3.4
5490,MAR,Morocco,2008-03-31T00:00:00,3.44,7.41,2.09,0.69,0.89,0.2,1.29,-0.5,1.59,1.68,0,2.16,-1.03
5491,MAR,Morocco,2008-04-30T00:00:00,3.31,6.95,2.09,0.79,1.18,0.2,1.19,-0.71,1.98,1.68,0,2.75,-0.93
5492,MAR,Morocco,2008-05-31T00:00:00,5.23,11.46,2.09,0.88,1.18,0.2,1.09,-0.81,1.98,1.68,0,2.55,-0.83
5493,MAR,Morocco,2008-06-30T00:00:00,4.42,9.33,2.09,1.08,1.38,0.2,1.19,-0.71,1.88,1.68,0,3.25,-0.83
5494,MAR,Morocco,2008-07-31T00:00:00,4.62,9.53,1.89,1.08,1.37,0.2,2.87,-0.71,1.98,1.68,0,3.44,-0.83
5495,MAR,Morocco,2008-08-31T00:00:00,4.09,7.88,1.89,0.98,1.57,0.4,2.67,-0.71,2.68,1.68,5.58,3.44,-0.83
5496,MAR,Morocco,2008-09-30T00:00:00,3.56,6,1.88,0.98,1.47,0.4,2.27,-0.81,2.67,6.05,6.07,3.34,-1.66
5497,MAR,Morocco,2008-10-31T00:00:00,3.26,5.42,1.28,0.98,1.46,0.5,2.27,-0.71,2.67,6.23,6.07,3.14,-1.76
5498,MAR,Morocco,2008-11-30T00:00:00,3.76,6.36,1.37,0.98,2.05,0.5,2.07,-0.81,2.57,6.23,6.07,3.14,-1.55
5499,MAR,Morocco,2008-12-31T00:00:00,4.05,7.17,1.47,1.08,2.24,0.5,2.07,-0.51,2.77,6.23,6.07,3.34,-1.86
5500,MAR,Morocco,2009-01-31T00:00:00,3.47,5.9,1.57,1.17,2.34,0.5,2.16,-0.91,2.65,6.23,6.07,3.02,-4.14
5501,MAR,Morocco,2009-02-28T00:00:00,3.27,6.24,1.17,1.07,2.63,0.69,0.69,-0.61,2.25,6.23,6.07,1.25,-4.14
5502,MAR,Morocco,2009-03-31T00:00:00,2.76,4.81,0.78,0.97,2.63,0.69,0.39,-0.3,2.15,6.23,6.07,1.25,-3.34
5503,MAR,Morocco,2009-04-30T00:00:00,2.45,4.1,0.88,0.97,2.43,0.69,0.49,-0.51,2.04,6.23,5.88,0.86,-5.11
5504,MAR,Morocco,2009-05-31T00:00:00,0.19,-1.23,0.88,0.87,2.23,0.69,0.49,-0.41,2.33,6.23,5.97,1.34,-5.11
5505,MAR,Morocco,2009-06-30T00:00:00,-0.56,-3.02,0.68,0.68,2.03,0.69,0.59,-0.31,2.24,6.23,5.97,1.33,-5.01
5506,MAR,Morocco,2009-07-31T00:00:00,-0.56,-2.66,0.97,0.78,1.93,0.69,-0.77,-0.31,2.24,6.23,5.97,1.62,-5.01
5507,MAR,Morocco,2009-08-31T00:00:00,0.37,0.09,0.68,0.68,1.74,0.4,-0.87,-0.71,1.54,6.23,0.37,1.62,-5.01
5508,MAR,Morocco,2009-09-30T00:00:00,1.95,3.57,1.07,0.68,1.74,1.19,-0.39,-0.92,1.74,4.14,-0.09,2.19,-4.32
5509,MAR,Morocco,2009-10-31T00:00:00,0.74,0.78,1.07,0.68,1.54,1.28,-0.29,-0.81,1.73,3.85,-0.09,2.57,-4.21
5510,MAR,Morocco,2009-11-30T00:00:00,-0.65,-2.37,0.87,0.77,0.96,1.38,-0.29,-0.1,1.93,3.85,-0.09,2.57,-4.42
5511,MAR,Morocco,2009-12-31T00:00:00,-1.57,-4.52,0.77,0.77,0.57,1.38,-0.39,-0.61,1.92,3.85,-0.09,2.47,-4.11
5512,MAR,Morocco,2010-01-31T00:00:00,-0.65,-2.48,0.67,0.68,0.86,1.09,-0.86,-0.61,1.72,3.85,-0.09,2.27,-1.84
5513,MAR,Morocco,2010-02-28T00:00:00,0.09,-1.32,0.67,0.68,0.76,0.99,0.68,-0.41,1.82,3.85,0,2.66,-1.84
5514,MAR,Morocco,2010-03-31T00:00:00,0.93,0.95,0.68,0.58,0.86,0.98,0.58,-0.71,1.72,3.85,0,2.75,-1.84
5515,MAR,Morocco,2010-04-30T00:00:00,0.09,-1.11,0.48,0.48,0.66,1.28,0.49,-0.51,1.53,3.85,0.19,3.31,-0.33
5516,MAR,Morocco,2010-05-31T00:00:00,1.68,2.85,0.29,0.48,0.76,1.38,0.39,-0.61,1.33,3.85,0.09,3.02,-0.44
5517,MAR,Morocco,2010-06-30T00:00:00,1.89,3.39,0.19,0.48,0.85,1.28,0.19,-0.92,1.43,3.85,0.09,2.92,-0.55
5518,MAR,Morocco,2010-07-31T00:00:00,1.13,1.64,-0.1,0.38,0.66,1.28,0.19,-0.92,1.71,3.85,0.09,2.62,-0.55
5519,MAR,Morocco,2010-08-31T00:00:00,0.56,0.18,0.39,0.48,0.76,1.28,0.1,-0.51,1.81,3.85,0.09,2.62,-0.55
5520,MAR,Morocco,2010-09-30T00:00:00,-0.27,-1.6,0.1,0.29,0.85,0.49,0,-0.62,1.61,4.33,0.09,2.05,-0.44
5521,MAR,Morocco,2010-10-31T00:00:00,1.75,3.11,0.48,0.38,0.76,0.49,-0.1,-0.82,2.18,4.59,0.09,1.86,-0.44
5522,MAR,Morocco,2010-11-30T00:00:00,2.62,5.4,0.67,0.48,0.66,0.39,-0.19,-1.33,2.08,4.59,0.09,1.86,-1.87
5523,MAR,Morocco,2010-12-31T00:00:00,2.16,4.19,0.77,0.38,0.76,0.39,-0.39,-1.13,2.17,4.59,0.09,1.76,-1.87
5524,MAR,Morocco,2011-01-31T00:00:00,2.16,4.36,0.96,0.38,0.57,0.59,-0.19,-1.23,2.07,4.59,0.09,1.67,-1.87
5525,MAR,Morocco,2011-02-28T00:00:00,2.05,4.09,0.86,0.38,0.66,0.49,-0.48,-1.33,2.07,4.59,0,1.76,-1.87
5526,MAR,Morocco,2011-03-31T00:00:00,0.55,0.26,0.96,0.38,0.66,0.39,-0.19,-1.23,2.07,4.59,0,1.75,-1.87
5527,MAR,Morocco,2011-04-30T00:00:00,-0.28,-1.38,1.06,0.48,0.85,0.1,-0.39,-1.03,2.07,4.59,0,1.1,-1.55
5528,MAR,Morocco,2011-05-31T00:00:00,0,-0.87,1.25,0.38,0.94,0,-0.19,-0.82,1.97,4.59,0,1.1,-1.44
5529,MAR,Morocco,2011-06-30T00:00:00,0.65,0.62,1.54,0.38,0.85,0.1,-0.29,-0.62,1.97,4.59,0,1.65,-1.44
5530,MAR,Morocco,2011-07-31T00:00:00,1.78,3.32,1.84,0.48,1.04,0.1,-0.39,-0.52,1.78,4.59,0,1.55,-1.44
5531,MAR,Morocco,2011-08-31T00:00:00,2.22,4.21,2.41,0.38,1.04,0.1,-0.1,-0.62,1.77,4.59,0,1.64,-1.44
