"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"MAR","Morocco","2020-06-30",-0.49,-1.66,0.82,0.72,0.37,0.74,-4.49,0.09,0.97,2.58,0,1.05,-0.17
"MAR","Morocco","2020-07-31",0.04,-1.15,0.72,0.65,0.55,0.84,-1.4,-0.11,1.09,2.58,0,1.17,-0.34
"MAR","Morocco","2020-08-31",1.09,1.52,0.36,0.48,0.28,0.84,-1.17,-0.31,1.2,2.58,2,0.96,-0.24
"MAR","Morocco","2020-09-30",1.63,3.07,0.23,0.48,0.2,0.74,-0.24,-0.3,1.02,2.03,2,0.99,-0.24
"MAR","Morocco","2020-10-31",1.39,2.78,0.1,0.49,0.74,0.46,-1.15,-0.3,0.94,2.05,2,0.88,-0.24
"MAR","Morocco","2020-11-30",0.29,-0.24,0.32,0.49,0.75,0.37,-0.62,-0.2,1.13,1.66,2,0.85,0
"MAR","Morocco","2020-12-31",-0.2,-1.72,0.81,0.58,0.3,0.37,0.34,-0.4,0.95,1.66,2,0.85,0
"MAR","Morocco","2021-01-31",-0.02,-1.25,0.9,0.58,0.39,0.37,0.39,0,0.58,1.66,4.33,0.68,0
"MAR","Morocco","2021-02-28",0.33,-1.14,0.89,0.58,0.39,-0.01,2.53,0,0.58,1.66,4.33,0.77,-0.1
"MAR","Morocco","2021-03-31",0.11,-2.06,0.97,0.69,0.5,0.01,5,0.1,0.87,1.66,4.33,0.87,-0.1
"MAR","Morocco","2021-04-30",1.37,0.1,1.56,0.69,0.7,0.1,9.48,0.2,1.35,1.66,4.33,0.87,-0.1
"MAR","Morocco","2021-05-31",1.86,1.27,1.85,0.79,0.79,0.1,9.49,0.7,1.45,1.66,4.33,1.07,-0.19
"MAR","Morocco","2021-06-30",1.47,0.6,2.05,0.79,0.89,0.2,7.11,0.7,1.64,1.75,4.41,1.06,-0.29
"MAR","Morocco","2021-07-31",2.17,2.72,2.05,0.79,1.09,0.1,5.23,0.81,2.79,1.75,4.41,1.26,-0.29
"MAR","Morocco","2021-08-31",0.78,-1.07,2.35,0.88,1.19,0.1,6.08,1.01,2.59,1.75,2.37,1.25,-0.38
"MAR","Morocco","2021-09-30",1.16,-0.29,2.54,0.88,1.39,0.2,5.75,1.11,2.88,1.27,2.37,1.16,-0.38
"MAR","Morocco","2021-10-31",1.74,0.97,3.02,0.88,1.49,0.2,6.16,1.51,4.23,1.36,2.37,0.96,-0.38
"MAR","Morocco","2021-11-30",2.63,2.86,3.1,0.88,1.98,0.1,7.14,1.61,4.22,1.27,2.37,0.96,-0.29
"MAR","Morocco","2021-12-31",3.23,4.51,2.99,0.98,2.38,0,6.21,2.42,4.32,1.27,2.37,0.96,-0.19
"MAR","Morocco","2022-01-31",3.13,4.21,3.09,1.08,2.67,0,5.88,2.01,4.21,1.27,3.43,1.54,-0.19
"MAR","Morocco","2022-02-28",3.61,5.52,3.19,1.18,3.07,0.1,6.02,2.01,4.41,1.27,3.43,1.25,0
"MAR","Morocco","2022-03-31",5.26,9.4,3.67,1.08,3.26,0,7.6,1.91,4.3,1.27,3.51,1.15,0
"MAR","Morocco","2022-04-30",5.88,9.42,4.7,1.08,3.35,0,12.37,1.9,4.09,1.27,3.51,0.96,0.1
"MAR","Morocco","2022-05-31",5.86,8.59,4.78,0.88,4.92,0.1,14,4.6,4.27,1.27,3.51,1.15,0.1
"MAR","Morocco","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2022-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOZ","Mozambique","2008-01-31",13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOZ","Mozambique","2008-02-29",14.68,18.05,2.56,20.73,5.56,5.92,9.56,0.42,7.95,4.91,4.2,3.83,0.65
"MOZ","Mozambique","2008-03-31",14.94,18.19,2.84,21.35,5.64,8.11,8.87,-0.04,7.92,4.61,5.79,8.39,-0.98
"MOZ","Mozambique","2008-04-30",14.75,17.97,3,20.42,5.73,9.3,8.64,0.31,7.72,4.5,6.23,8.35,-1.4
"MOZ","Mozambique","2008-05-31",13.97,17.36,2.93,17.25,5.57,9.88,8.9,0.58,7.99,4.43,4.91,7.78,-1.15
"MOZ","Mozambique","2008-06-30",14.51,18.59,2.9,16.07,5.62,9.46,9.08,1.12,8.04,4.72,4.71,7.85,-1.36
"MOZ","Mozambique","2008-07-31",15.32,20.47,3.07,14.05,5.88,7.31,9.9,0.41,7.55,4.63,4.67,8.43,-1.22
"MOZ","Mozambique","2008-08-31",15.3,20.3,2.78,14.21,6.33,8.01,10.05,0.27,7.76,4.36,4.77,8.55,-0.95
"MOZ","Mozambique","2008-09-30",15.88,21.43,2.57,13.38,7.06,8.73,10.11,0.15,7.51,4.26,4.6,9.24,-1.02
"MOZ","Mozambique","2008-10-31",15.29,20.72,3.37,11.24,6.58,8.42,10.64,-0.33,7.3,4.62,5.68,9.4,-0.84
"MOZ","Mozambique","2008-11-30",14.41,19.92,3.16,9.74,6.13,8.04,6.35,-0.25,8.08,5.44,6.15,13.56,-0.58
"MOZ","Mozambique","2008-12-31",11.82,16.51,3.28,6.5,5.28,7.07,3.41,-0.14,6.4,6.08,6.12,13.08,-0.28
"MOZ","Mozambique","2009-01-31",10.35,15.91,3.23,-0.82,5.46,6.53,1.33,-0.23,5.62,8.06,7.2,12.58,-0.35
"MOZ","Mozambique","2009-02-28",7.34,12.38,3.12,-6.03,5.26,7.05,-2.62,1.14,6.06,8.51,6.7,12.65,-0.46
"MOZ","Mozambique","2009-03-31",6.52,11.73,2.76,-7.63,4.51,4.9,-3.21,1.24,5.85,8.82,5.66,8.66,-0.29
"MOZ","Mozambique","2009-04-30",5.32,10.33,2.61,-9.59,3.86,3.95,-3.84,1.01,5.9,8.79,4.62,9.07,0.25
"MOZ","Mozambique","2009-05-31",3.84,7.9,2.52,-9.98,3.37,6.46,-4.6,0.29,5.93,8.93,5.22,11.92,0.28
"MOZ","Mozambique","2009-06-30",3.15,6.75,2.54,-9.48,3.2,6.58,-5.59,-0.12,5.39,9.08,5.78,11.94,0.21
"MOZ","Mozambique","2009-07-31",2.44,5.49,2.49,-8.47,2.68,7.01,-7.23,1.04,5.49,9.01,6.5,11.8,0.18
"MOZ","Mozambique","2009-08-31",1.47,3.84,2.56,-8.45,2.13,6.79,-7.12,1.81,5.34,9.15,5.97,11.46,-0.1
"MOZ","Mozambique","2009-09-30",1.32,2.98,2.57,-7.85,2.19,5.95,-3.15,1.81,5.38,9.72,5.86,10.51,-0.07
"MOZ","Mozambique","2009-10-31",1.07,2.38,2.19,-7.67,2.3,6.1,-3.09,2.93,5.66,9.61,6.86,11.13,-0.05
"MOZ","Mozambique","2009-11-30",1.05,2.38,2.51,-7.54,1.4,5.97,-2.5,3.55,4.86,9.53,7.57,7.03,-0.17
"MOZ","Mozambique","2009-12-31",2.26,3.54,2.15,-5.2,1.51,5.88,-0.62,3.61,6.18,9.16,7.76,6.91,-0.25
"MOZ","Mozambique","2010-01-31",3.85,5.36,1.48,-2.92,1.18,6.12,1.06,3.82,7.57,3.76,11.66,9.16,-0.82
"MOZ","Mozambique","2010-02-28",6.32,8.47,1.17,-0.32,1.53,6.08,3.43,2.91,7.1,3.92,12.17,12.23,-0.9
"MOZ","Mozambique","2010-03-31",7.71,9.39,1.61,5.19,1.5,7.24,4.58,3.06,6.99,4.04,13.29,12.02,-1.11
"MOZ","Mozambique","2010-04-30",9.63,11.28,1.57,9.65,3.3,7.91,6.31,2.98,7.74,5.48,13.24,11.56,-0.08
"MOZ","Mozambique","2010-05-31",12.99,16.01,1.95,12.38,5.47,5.54,8.35,4.58,8.24,5.36,13.14,8.58,-0.23
"MOZ","Mozambique","2010-06-30",15.07,18.57,2.17,15.39,6.19,4.98,10.53,4.9,8.95,5.56,12.97,8.28,-0.08
"MOZ","Mozambique","2010-07-31",15.03,18.88,2.18,13.44,6.63,4.89,10.67,4.52,8.8,5.97,12.11,8.84,-0.22
"MOZ","Mozambique","2010-08-31",15.26,18.81,3.08,14.23,7.54,5.57,11.51,3.89,10.77,6.35,13.04,9.56,-0.17
"MOZ","Mozambique","2010-09-30",15.29,18.7,4.37,15.84,8.67,5.86,7.33,4.56,12.2,6.06,14.3,11.53,-0.13
"MOZ","Mozambique","2010-10-31",15.27,18.51,4.21,15.64,9.21,6.88,7.43,3.98,13.41,5.82,15.56,13.8,-0.1
"MOZ","Mozambique","2010-11-30",15.56,18.87,4.39,15.74,10.34,6.53,7.63,3.56,13.82,5.72,13.79,13.95,-0.05
"MOZ","Mozambique","2010-12-31",17.44,21.65,5.67,15.55,11.94,6.1,7.5,3.8,14.5,5.37,13.71,15.81,-0.1
"MOZ","Mozambique","2011-01-31",16.2,20.02,6.25,15.86,11.67,4.83,7.76,5.76,16.03,7.82,10.66,17.4,0.49
"MOZ","Mozambique","2011-02-28",15.23,18.35,5.6,15.89,11.73,4.5,8.36,7.4,16.1,25.79,10.25,16.42,0.55
"MOZ","Mozambique","2011-03-31",13.78,16.66,5.02,12.17,12.13,2.3,8.09,7.47,16.01,25.25,7.39,16.33,0.51
"MOZ","Mozambique","2011-04-30",12.77,15.48,6.45,9.95,10.88,1.57,7.08,7.58,15.22,23.53,8.22,15.3,-0.51
"MOZ","Mozambique","2011-05-31",11.82,13.89,6.59,8.83,9.11,1.59,7.62,6.21,14.98,23.56,7.47,16.36,-0.34
"MOZ","Mozambique","2011-06-30",10,11.47,6.39,6.67,8.46,1.47,5.16,5.68,14.47,23.29,6.58,16.79,-0.7
"MOZ","Mozambique","2011-07-31",10.24,11.27,6.72,7.85,8.33,0.61,6.55,5.52,15.43,22.83,7.03,16.15,-0.42
"MOZ","Mozambique","2011-08-31",10.83,12.54,6.14,7.85,7.21,0.08,6.11,5.57,13.75,22.46,6.02,16.26,-0.37
"MOZ","Mozambique","2011-09-30",9.99,11.74,4.95,5.81,6.07,-0.5,5.72,4.18,12.64,22.33,6,14.44,-0.33
"MOZ","Mozambique","2011-10-31",9.5,11.28,5.17,5.98,5.7,-1.57,4.89,3.92,10.52,22.33,3.84,11.75,-0.33
"MOZ","Mozambique","2011-11-30",8.6,9.95,4.98,6.16,5.28,-1.75,4.45,4.89,9.81,22.47,4.78,12.21,0.65
"MOZ","Mozambique","2011-12-31",6.14,7.06,4.38,6.43,3.56,-1.13,4.82,4.4,8.58,22.86,3.89,10.66,-0.17
"MOZ","Mozambique","2012-01-31",5.12,4.93,4.65,8.24,3.69,0.12,4.4,0.85,4.77,23.41,3.96,5.11,-0.25
"MOZ","Mozambique","2012-02-29",3.5,2.96,5.08,7.96,3.38,-0.29,2.93,-2.52,4.12,4.78,4.32,3.15,-1.48
"MOZ","Mozambique","2012-03-31",3.81,4.15,5.25,6.69,2.76,1.49,2.71,-3.59,3.8,4.78,3.93,3.28,-1.23
"MOZ","Mozambique","2012-04-30",3.37,3.65,4.43,6.02,2.54,1.09,2.34,-3.76,3.16,4.78,3.43,3.97,-0.79
"MOZ","Mozambique","2012-05-31",2.28,2.62,4.05,4.2,2.31,0.89,-0.14,-3.94,2.59,4.78,3.01,3.04,-1.08
"MOZ","Mozambique","2012-06-30",2.28,2.68,3.68,4.07,2.24,1.1,-0.08,-3.77,2.01,4.78,3.86,3.35,-0.8
"MOZ","Mozambique","2012-07-31",1.88,2.57,3.07,3.29,2.15,0.98,-1.47,-3.69,1.28,5.07,3.59,3.24,-0.91
"MOZ","Mozambique","2012-08-31",1.41,1.98,2.65,2.62,2.28,0.61,-2,-3.69,0.76,4.94,3.71,2.79,-0.97
"MOZ","Mozambique","2012-09-30",1.55,2.53,2.58,2.47,1.2,0.93,-2.01,-3.02,0.02,4.94,3.14,2.55,-1.02
"MOZ","Mozambique","2012-10-31",1.8,3.09,2.13,2.41,0.88,1.71,-1.62,-2.76,-0.02,4.94,3.41,2.83,-1.11
"MOZ","Mozambique","2012-11-30",2.33,3.91,1.97,2.22,0.48,2.02,0.78,-2.98,-0.31,4.94,4.25,2.99,-2.62
"MOZ","Mozambique","2012-12-31",2.02,2.53,2.17,2.04,0.65,2.67,2.68,-2.09,-0.64,4.94,5.2,2.76,-1.94
"MOZ","Mozambique","2013-01-31",2.73,4.25,1.23,0.09,0.94,4.84,2.4,-0.33,0.94,9.4,4.71,5.28,0.19
"MOZ","Mozambique","2013-02-28",4.18,6.46,1.49,1.93,1.18,5.16,3.42,0.14,1.55,9.89,5.21,5.29,0.89
"MOZ","Mozambique","2013-03-31",4.27,6.24,2.1,2.46,0.73,4.23,3.16,1.15,2.86,9.89,7.92,4.78,2.05
"MOZ","Mozambique","2013-04-30",4.79,6.62,2.43,3.79,2.41,4.77,3.78,0.24,2.78,9.89,7.93,5.25,1.59
"MOZ","Mozambique","2013-05-31",4.9,6.49,2.37,5.21,2.2,5.15,3.6,0.2,2.56,9.89,8.92,5.04,1.98
"MOZ","Mozambique","2013-06-30",4.86,6.06,2.75,5.83,2.26,4.67,3.93,0.08,3.03,9.89,8.86,4.6,1.57
"MOZ","Mozambique","2013-07-31",4.58,5.34,2.79,5.79,2.16,4.38,4.68,-0.15,2.77,9.59,8.73,4.83,1.37
"MOZ","Mozambique","2013-08-31",4.34,4.84,2.93,5.74,2.2,3.8,4.57,-0.48,2.83,9.59,8.73,4.93,1.37
"MOZ","Mozambique","2013-09-30",4.52,5.03,3.68,5.96,2.22,4.27,4.6,-0.59,2.5,9.59,8.58,5.08,1.58
"MOZ","Mozambique","2013-10-31",4.42,4.81,3.62,6.19,1.98,2.76,4.91,-0.7,2.39,9.59,8.31,4.32,1.58
"MOZ","Mozambique","2013-11-30",4.04,4.27,3.5,6.94,2.24,5.77,2.59,-1.5,2.25,9.59,7.2,3.66,2.32
"MOZ","Mozambique","2013-12-31",3.54,3.84,3.07,7.35,1.9,4.92,0.39,-2.28,2.42,9.59,6.85,3.97,2.23
"MOZ","Mozambique","2014-01-31",3.16,3.45,3.83,7,1.39,2.62,0.73,-2.48,1.64,5.94,6.87,3.36,-0.77
"MOZ","Mozambique","2014-02-28",2.38,2.2,3.74,5.18,1.1,2.27,0.68,-1.47,1.34,5.68,5.62,3.83,-0.21
"MOZ","Mozambique","2014-03-31",3,3.65,2.91,5.99,1.57,2.74,0.79,-1.65,-0.17,5.68,2.48,4.73,-1.29
"MOZ","Mozambique","2014-04-30",2.87,4.1,1.88,5.02,-0.4,2.79,0.54,-0.6,0.28,5.85,1,3.6,-1.34
"MOZ","Mozambique","2014-05-31",2.91,4.5,2.38,3.81,-0.06,2.89,0.25,-0.48,0.42,5.85,0.55,4.04,-1.62
"MOZ","Mozambique","2014-06-30",2.75,4.63,2.2,2.48,-0.4,3.15,0.22,-0.44,-0.04,5.85,1.45,4.03,-1.23
"MOZ","Mozambique","2014-07-31",2.95,5.28,1.45,2.49,-0.38,3.67,-0.41,-0.13,0.62,5.85,1.88,4.09,-1.16
"MOZ","Mozambique","2014-08-31",2.64,4.51,1.56,2.52,-0.3,4.4,-0.26,-0.11,0.23,5.85,2.31,3.75,-1.16
"MOZ","Mozambique","2014-09-30",2.23,3.72,1.17,2.26,-0.62,4.07,-0.13,0,0.61,5.85,2.35,3.94,-1.35
"MOZ","Mozambique","2014-10-31",2.12,3.58,1.22,1.92,-0.51,4.59,-0.2,0.02,0.61,5.85,1.45,3.92,-1.35
"MOZ","Mozambique","2014-11-30",1.79,3.17,1.15,1.2,-0.74,1.49,0.06,-0.19,0.62,5.85,0.63,3.72,-1.3
"MOZ","Mozambique","2014-12-31",1.93,3.24,2.63,0.81,-0.46,1.7,0.16,-0.18,0.56,5.85,0.56,3.35,-0.92
"MOZ","Mozambique","2015-01-31",2.79,5.1,2.44,0.66,0.08,-0.12,-0.55,-0.26,0.68,13.44,0.03,3.17,0.1
"MOZ","Mozambique","2015-02-28",3.99,7.36,2.48,1.05,-0.56,0.72,0.14,1.32,0.72,13.44,1.09,2.74,0.16
"MOZ","Mozambique","2015-03-31",3.11,5.5,2.67,0.31,-0.5,0.84,0.31,1.6,0.87,13.44,1.55,1.63,0.11
"MOZ","Mozambique","2015-04-30",1.98,2.55,3.31,0.03,1.44,1.04,0.5,2.03,0.98,13.27,2.87,1.93,0.16
"MOZ","Mozambique","2015-05-31",1.29,1.05,3.66,0.24,2.08,0.78,0.02,1.69,-0.03,13.27,3.02,1.81,0.19
"MOZ","Mozambique","2015-06-30",1.36,1.04,3.88,0.52,2.48,0.58,0.04,1.73,0.32,13.27,1.23,2.11,0.19
"MOZ","Mozambique","2015-07-31",1.5,0.64,5.12,0.61,3.39,0.08,1.54,1.77,0,13.27,1.23,1.7,0.19
"MOZ","Mozambique","2015-08-31",2.28,2.22,5.01,0.53,3.16,0.13,2.15,1.93,0.29,13.27,1.15,2.1,0.2
"MOZ","Mozambique","2015-09-30",2.73,3.08,4.54,0.54,3.66,-0.28,1.95,3.4,0.66,13.27,0.84,1.78,1.35
"MOZ","Mozambique","2015-10-31",4.74,7.09,4.61,1.17,4.54,-0.5,2.06,3.52,1.54,13.27,1.59,2.69,2.02
"MOZ","Mozambique","2015-11-30",6.27,9.53,5.89,1.91,5.66,0.44,2.02,4.34,2.34,13.27,6.26,5.01,2.5
"MOZ","Mozambique","2015-12-31",10.55,17.51,5.74,2.77,7.5,0.96,3.66,6.47,4.34,13.27,7.68,10.62,2.87
"MOZ","Mozambique","2016-01-31",11.44,18.03,7.39,3.01,9.91,5.48,4.75,7.58,5,7.66,8.79,12.9,3.08
"MOZ","Mozambique","2016-02-29",10.81,17.35,7.96,2.42,11.39,5.02,3.95,5.47,5.17,10.54,8.14,13.58,3
"MOZ","Mozambique","2016-03-31",11.05,18.02,8.47,2.49,11.39,5.02,3.65,6.02,5.89,10.51,14.62,13.32,2.88
"MOZ","Mozambique","2016-04-30",13.71,24.16,12.71,2.96,10.33,4.94,3.63,5.89,6.08,10.51,18.96,13.83,3.14
"MOZ","Mozambique","2016-05-31",15.26,26.41,12.91,3.43,10.36,4.66,4.57,6.95,7.53,10.51,20.49,16.01,3.14
"MOZ","Mozambique","2016-06-30",16.66,28.18,13.78,3.63,11.82,5.01,5.69,7.2,8.49,10.51,22.26,17.88,3.01
"MOZ","Mozambique","2016-07-31",17.91,29.79,16.93,3.67,13.63,6.65,4.99,7.63,10.26,10.51,24.4,19.9,3.22
"MOZ","Mozambique","2016-08-31",19.74,31.88,18.53,5.05,17.52,6.76,6.98,8.46,12.31,10.51,28.1,20.81,3.53
"MOZ","Mozambique","2016-09-30",23.35,35.44,25.26,5.78,23.65,10.07,12.02,8.52,15.49,10.51,30.83,25.02,3.15
"MOZ","Mozambique","2016-10-31",23.76,34.12,28.18,6.61,24.8,11.07,15.6,9.55,17.58,10.51,31.82,26.86,2.48
"MOZ","Mozambique","2016-11-30",23.78,33.89,27.67,9.11,28.17,12.47,15.57,9.9,19.32,10.51,26.06,26.17,2.26
"MOZ","Mozambique","2016-12-31",21.15,29.86,30.93,8.34,28.86,12.07,13.55,8.53,18.05,10.51,24.39,22.53,1.76
"MOZ","Mozambique","2017-01-31",20.56,29.95,30.65,10.38,26.53,10.18,13.36,10.38,19.34,9.61,23.13,21.2,1.46
"MOZ","Mozambique","2017-02-28",20.88,27.95,30.82,13.96,27.58,10.55,14.83,10.71,20.82,14.39,25.79,21.3,1.47
"MOZ","Mozambique","2017-03-31",21.57,26.33,31.42,19.64,28.06,12.36,16.58,10.45,21.98,14.42,21.37,24.02,1.81
"MOZ","Mozambique","2017-04-30",21.27,24.05,27.13,21.75,28.5,14.09,19.43,11.21,23.11,14.42,18.93,23.38,1.89
"MOZ","Mozambique","2017-05-31",20.45,22.75,27.32,20.08,26.29,13.93,19.44,9.89,23.44,14.42,17.05,22.1,2.64
"MOZ","Mozambique","2017-06-30",18.1,19.26,26.82,16.31,23.49,13.36,15.31,9.56,24.04,14.42,15.86,21.35,3.73
"MOZ","Mozambique","2017-07-31",16.17,16.16,22.88,15.31,19.86,11.43,15.56,6.98,22.15,14.42,14.03,19.17,3.52
"MOZ","Mozambique","2017-08-31",14.13,13.22,21.69,15.21,15.73,11.97,13.24,6.89,20.73,14.42,10.55,17.36,3.27
"MOZ","Mozambique","2017-09-30",10.76,9.92,15.2,16.03,9.65,9.44,8.79,5.36,17.08,14.42,7.77,13.5,2.72
"MOZ","Mozambique","2017-10-31",8.35,6.86,12.68,15.05,7.01,8.68,5.71,4.24,14.14,14.42,6.46,10.99,2.92
"MOZ","Mozambique","2017-11-30",7.15,5.1,12.08,11.97,2.85,6.31,7.42,3.5,11.15,14.42,7.02,9.14,2.86
"MOZ","Mozambique","2017-12-31",5.65,1.8,7.44,12.59,-0.24,15.26,8.32,2.86,10.48,14.87,6.82,8.55,2.72
"MOZ","Mozambique","2018-01-31",3.84,-1.48,5.87,10.7,-2.2,13.67,7.9,-0.57,9.46,12.74,7.04,7.77,3.12
"MOZ","Mozambique","2018-02-28",2.93,-1.65,4.7,8.74,-3.55,13.52,6.85,0.79,8.04,5.17,5.03,7,2.66
"MOZ","Mozambique","2018-03-31",3.05,-0.79,4.16,4.97,-3.84,11.87,9.7,0.83,6.5,5.17,3.74,5.2,2.04
"MOZ","Mozambique","2018-04-30",2.33,-2,3.62,2.64,-4.95,10.31,8.58,1.05,6.38,5.17,1.86,6.89,1.71
"MOZ","Mozambique","2018-05-31",3.26,-0.63,2.65,3.4,-4.08,10.29,11.51,1.47,5.73,5.17,2.09,6.51,0.96
"MOZ","Mozambique","2018-06-30",4.4,0.47,2.75,6.19,-1.97,10.15,14.71,3.11,4.59,5.17,2.53,5.71,0.46
"MOZ","Mozambique","2018-07-31",4.73,0.95,3.57,6.63,-1.14,10.75,13.74,4.34,4.08,5.17,1.94,6.8,0.61
"MOZ","Mozambique","2018-08-31",5.02,1.56,3.39,6.44,-1.04,12.57,14.17,3.01,3.91,5.17,2.01,7.14,0.58
"MOZ","Mozambique","2018-09-30",4.89,1.5,3.14,5.06,-0.93,12.09,14.4,2.88,3.64,5.17,1.85,7.14,0.3
"MOZ","Mozambique","2018-10-31",4.75,1.44,3.17,4.45,-0.52,12.44,13.82,3.06,3.76,5.17,1.19,7.03,0.18
"MOZ","Mozambique","2018-11-30",4.27,0.9,3.14,4.17,0,12.63,11.72,3.1,3.84,5.17,0.55,7.44,0.01
"MOZ","Mozambique","2018-12-31",3.52,0.17,4.1,3.31,0.15,3.42,10.45,2.95,3.5,4.76,0.9,5.6,0.14
"MOZ","Mozambique","2019-01-31",3.78,1.07,3.79,3.07,1.07,3.73,10.93,1.72,3.17,3.42,0.6,5.76,-1.08
"MOZ","Mozambique","2019-02-28",3.72,0.95,4.7,1.72,0.89,3.98,10.74,1.54,3.16,4.39,0.94,5.79,-0.58
"MOZ","Mozambique","2019-03-31",3.41,1.91,4.44,3.22,1.15,6.39,6.42,1.17,2.88,4.39,0.12,5.66,-0.19
"MOZ","Mozambique","2019-04-30",3.27,2.98,4.14,4.18,1.32,6.02,5.12,0.01,1.49,4.39,0.04,3.73,-0.16
"MOZ","Mozambique","2019-05-31",2.42,2.53,4.57,2.92,1.41,6.06,1.63,-0.05,1.6,4.39,-0.33,3.56,-0.16
"MOZ","Mozambique","2019-06-30",2.3,3.3,3.68,3.05,-0.03,6.56,1.2,-1.27,1.42,4.39,0.75,2.96,-0.6
"MOZ","Mozambique","2019-07-31",2.16,3.24,3.34,3.05,-0.51,6.78,1.02,-0.4,1.49,4.39,1.63,2.69,-0.75
"MOZ","Mozambique","2019-08-31",2.02,3.23,3.28,1.94,-0.25,4.33,0.16,0.18,1.5,4.38,2.15,3.4,-0.63
"MOZ","Mozambique","2019-09-30",2.01,3.3,3.87,1.76,0.02,4.48,-0.88,0.04,2.18,4.38,2.84,3.99,-0.56
"MOZ","Mozambique","2019-10-31",2.25,3.81,3.61,1.55,-0.15,7.78,-0.5,-0.61,1.89,4.38,3.81,4.26,-0.64
"MOZ","Mozambique","2019-11-30",2.58,5.22,3.23,1.15,-0.24,7.39,-0.47,-1.35,2.29,4.38,4.08,4.02,-0.66
"MOZ","Mozambique","2019-12-31",3.5,7.99,2.59,1.32,0.46,7.47,-0.12,-1.74,2.77,4.38,3.89,3.92,-0.66
"MOZ","Mozambique","2020-01-31",3.48,7.65,3.7,0.99,0.85,7.66,-0.09,-1.56,2.04,3.07,4.81,3.69,-0.02
"MOZ","Mozambique","2020-02-29",3.55,7.88,3.4,1.1,0.96,6.72,0.08,-2.61,1.77,2.22,4.58,3.94,-0.07
"MOZ","Mozambique","2020-03-31",3.09,7.29,2.91,-2.02,0.4,3.75,0.2,-1.56,2.1,2.18,4.35,3.99,-0.07
"MOZ","Mozambique","2020-04-30",3.32,7.34,3.6,-2.75,0.99,4.15,1.15,-1.73,2.07,2.18,4.48,4.09,-0.1
"MOZ","Mozambique","2020-05-31",3.02,7.23,2.79,-1.14,1.13,3.59,1.89,-1.01,-0.62,-10.22,5.13,3.65,-0.1
"MOZ","Mozambique","2020-06-30",2.69,6.59,2.89,-0.54,0.91,3.51,1.18,-1.06,-0.82,-10.22,4.24,3.45,-0.1
"MOZ","Mozambique","2020-07-31",2.8,7.4,2.66,-0.5,1.16,3.89,1.01,-2.36,-0.62,-10.22,5.21,2.74,-0.1
"MOZ","Mozambique","2020-08-31",2.75,7.52,2.58,-0.39,1.15,3.76,1.05,-3.37,-0.79,-10.22,5.75,2.27,-0.31
"MOZ","Mozambique","2020-09-30",2.98,7.94,2.34,-0.37,1.71,3.78,1.65,-4.01,-1.42,-10.22,5.54,2.27,-0.34
"MOZ","Mozambique","2020-10-31",3.2,8.1,2.74,-0.06,2.19,0.59,1.58,-3.47,-0.83,-10.17,5.63,3.01,-0.34
"MOZ","Mozambique","2020-11-30",3.27,8.18,3.14,0.08,2.47,0.61,1.49,-2.72,-1.1,-10.17,5.57,2.77,-0.34
"MOZ","Mozambique","2020-12-31",3.52,8.03,3.07,0.1,3.09,0.39,1.37,-1.73,-0.65,-10.17,5.63,4.27,-0.35
"MOZ","Mozambique","2021-01-31",4.09,9.14,3.67,1.04,4,0.45,1.36,1.48,-0.7,-12.1,8.47,4.11,-0.11
"MOZ","Mozambique","2021-02-28",5.1,11.51,3.26,5.46,4.07,0.61,1.12,1.39,0.08,-12.15,7.83,3.86,-0.11
"MOZ","Mozambique","2021-03-31",5.76,12.65,3.61,6.05,4.72,0.75,1.35,0.75,-0.15,-8.95,8.36,4.28,-0.06
"MOZ","Mozambique","2021-04-30",5.19,11.23,3.42,5.83,4.62,0.45,0.6,0.76,0.27,-8.9,9.69,4.42,-0.06
"MOZ","Mozambique","2021-05-31",5.49,10.88,3.77,5.22,4.4,0.7,0.33,-0.85,2.81,3.69,9.63,5.24,-0.06
"MOZ","Mozambique","2021-06-30",5.52,10.5,4.02,3.95,4.78,1.13,1.03,-1.06,3.41,3.69,8.92,5.9,-0.11
"MOZ","Mozambique","2021-07-31",5.48,10.45,3.84,4.63,5.17,0.25,0.96,0.05,2.86,3.69,6.99,5.66,-0.11
