iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
MUS,Mauritius,2010-04-30,2.67,3.19,0.94,8.37,0.57,3.23,3.89,2.21,0.21,2.35,1.17,2.68,3.7
MUS,Mauritius,2010-05-31,2.5,3.03,1.2,7.98,0.57,3.22,3.71,1.25,0.32,2.35,1.17,2.84,3.77
MUS,Mauritius,2010-06-30,2.39,2.62,0.51,7.24,0.57,3.12,3.35,2.62,0.32,2.93,1.17,3.24,3.5
MUS,Mauritius,2010-07-31,2.04,3.15,0.51,7.72,0.48,3.62,4.2,-1.45,-0.73,2.44,1.17,3.14,3.9
MUS,Mauritius,2010-08-31,2.64,2.92,0.43,6.43,0.29,3.7,5.31,3.22,-0.42,2.24,1.17,3.95,4.34
MUS,Mauritius,2010-09-30,2.46,4.16,0.51,6.78,0.19,4.22,5.2,-1.11,-0.42,1.55,1.17,4.35,4.34
MUS,Mauritius,2010-10-31,3.15,4.8,0.6,8.84,-0.95,4.23,4.49,2.62,-0.42,1.74,1.17,4.74,4.42
MUS,Mauritius,2010-11-30,3.92,5.09,6.31,7.45,-1.43,3.35,4.05,5.07,-0.21,2.34,1.17,4.14,3.9
MUS,Mauritius,2010-12-31,6.14,6.28,17.74,6.43,1.9,3.34,3.88,7.17,-0.52,2.93,1.17,8.23,3.46
MUS,Mauritius,2011-01-31,6.43,5.54,17.38,6.38,1.9,3.66,5.08,10.31,-0.52,1.25,5.26,8.65,3.08
MUS,Mauritius,2011-02-28,6.83,6.6,17.46,6.37,1.8,3.65,4.91,10.75,-0.52,1.25,5.26,9.44,3.08
MUS,Mauritius,2011-03-31,7.24,6.86,17.53,6.11,1.71,3.74,4.48,12.41,-0.42,0.96,5.26,10.86,2.82
MUS,Mauritius,2011-04-30,6.96,6.33,17.18,5.92,1.89,3.21,7.4,11.0,-0.63,0.96,5.26,11.38,3.16
MUS,Mauritius,2011-05-31,7.14,6.64,16.95,5.99,1.89,3.04,7.41,12.4,-0.63,1.25,5.26,11.12,3.14
MUS,Mauritius,2011-06-30,6.59,6.46,17.45,6.18,2.18,2.35,7.4,8.67,-0.52,0.38,5.26,10.58,2.72
MUS,Mauritius,2011-07-31,6.66,6.11,17.87,4.75,2.18,1.83,6.08,11.24,-0.73,1.72,5.26,10.47,2.2
MUS,Mauritius,2011-08-31,6.47,6.27,17.72,5.8,2.46,2.33,5.12,8.52,-0.73,1.43,5.26,9.6,2.61
MUS,Mauritius,2011-09-30,6.3,5.7,17.86,5.95,2.66,1.9,4.78,9.82,-5.45,1.81,5.26,9.57,2.61
MUS,Mauritius,2011-10-31,5.95,5.02,17.93,4.73,3.74,1.99,4.62,8.33,-5.55,1.81,5.26,9.06,2.2
MUS,Mauritius,2011-11-30,6.97,4.62,28.95,4.73,4.24,2.99,4.62,7.96,-5.55,1.72,5.26,10.01,2.61
MUS,Mauritius,2011-12-31,4.82,4.09,16.23,4.86,0.84,1.91,4.46,5.79,-5.46,2.18,5.26,6.51,1.47
MUS,Mauritius,2012-01-31,4.85,3.45,16.47,5.14,4.57,2.46,3.17,3.41,-3.68,2.57,1.86,10.23,2.02
MUS,Mauritius,2012-02-29,4.1,1.85,16.32,5.14,4.57,3.52,3.81,1.19,-3.68,2.47,1.86,9.42,2.66
MUS,Mauritius,2012-03-31,3.85,1.2,16.22,5.21,5.68,3.28,4.45,-0.39,-3.58,4.27,1.86,7.93,3.23
MUS,Mauritius,2012-04-30,3.84,2.05,16.55,5.66,5.11,3.28,1.78,-0.78,-3.37,4.17,1.86,7.1,2.9
MUS,Mauritius,2012-05-31,3.84,1.91,16.45,5.42,4.93,2.95,1.86,-0.39,-3.48,3.97,1.86,7.17,2.32
MUS,Mauritius,2012-06-30,3.91,2.33,16.52,4.67,4.92,3.45,1.7,-0.39,-3.58,3.88,1.86,7.09,2.65
MUS,Mauritius,2012-07-31,3.74,2.11,16.03,5.07,4.72,4.08,4.11,-1.4,-3.38,2.91,1.86,7.0,2.72
MUS,Mauritius,2012-08-31,3.74,2.39,16.21,4.95,4.63,3.73,3.94,-1.4,-3.38,2.91,2.37,7.07,2.3
MUS,Mauritius,2012-09-30,3.9,2.1,15.87,4.78,4.62,4.14,4.1,-0.47,1.44,2.53,2.37,6.9,1.59
MUS,Mauritius,2012-10-31,4.21,2.88,15.78,3.99,4.72,4.22,4.88,0.08,1.55,2.52,2.37,6.83,2.55
MUS,Mauritius,2012-11-30,3.07,2.24,6.84,3.46,4.72,2.1,4.96,-0.16,1.55,1.97,2.37,6.46,2.62
MUS,Mauritius,2012-12-31,3.22,1.54,10.27,2.77,4.72,3.74,5.28,-0.39,1.78,1.21,2.37,5.97,2.65
MUS,Mauritius,2013-01-31,2.88,1.95,10.22,3.71,1.52,3.36,5.0,0.24,-0.11,1.3,2.83,3.05,2.45
MUS,Mauritius,2013-02-28,3.56,3.49,12.03,3.77,1.52,3.09,4.58,0.08,0.0,1.2,2.83,4.11,2.28
MUS,Mauritius,2013-03-31,3.63,3.21,11.84,3.77,0.53,3.26,4.56,2.12,-0.11,-0.36,2.83,5.5,2.82
MUS,Mauritius,2013-04-30,3.79,4.19,11.43,3.44,0.7,3.13,4.83,3.11,-0.08,-1.28,1.91,6.64,2.77
MUS,Mauritius,2013-05-31,3.69,3.79,11.26,3.72,0.88,3.36,4.91,3.03,0.03,-1.37,1.91,6.37,2.57
MUS,Mauritius,2013-06-30,3.56,3.67,11.29,2.74,0.2,3.21,5.21,2.94,0.13,-1.28,1.91,6.8,2.49
MUS,Mauritius,2013-07-31,3.6,3.33,11.46,3.36,0.2,2.57,2.76,3.15,0.13,2.19,1.91,7.16,2.43
MUS,Mauritius,2013-08-31,3.14,1.86,11.23,3.06,0.2,1.66,2.86,3.93,0.13,2.38,1.61,6.52,1.78
MUS,Mauritius,2013-09-30,3.27,2.28,11.63,3.5,0.12,1.76,2.81,3.25,-0.17,2.88,1.61,6.71,2.59
MUS,Mauritius,2013-10-31,3.43,3.02,11.36,4.79,0.12,1.97,2.2,2.98,0.13,2.79,1.61,7.41,2.57
MUS,Mauritius,2013-11-30,3.91,4.67,9.66,5.94,0.12,3.22,2.22,4.22,0.03,3.44,1.61,6.55,2.25
MUS,Mauritius,2013-12-31,4.05,5.29,7.45,7.21,0.12,1.32,3.52,4.76,0.03,4.45,1.61,7.56,2.47
MUS,Mauritius,2014-01-31,5.07,8.93,7.05,5.69,0.19,1.42,5.69,5.46,0.03,4.37,0.67,8.17,2.04
MUS,Mauritius,2014-02-28,5.64,11.76,5.66,6.34,0.19,-0.12,5.46,5.62,-0.07,4.96,0.67,7.29,2.55
MUS,Mauritius,2014-03-31,4.48,8.88,5.77,6.16,0.4,0.23,4.9,3.71,-0.07,4.67,0.67,5.97,2.0
MUS,Mauritius,2014-04-30,4.16,7.04,5.82,6.3,0.5,0.29,5.02,2.72,-0.1,7.06,1.57,4.62,2.34
MUS,Mauritius,2014-05-31,3.39,3.97,6.01,6.78,0.6,0.39,5.02,2.62,-0.2,7.06,1.57,5.0,2.44
MUS,Mauritius,2014-06-30,3.29,4.04,5.82,6.62,1.0,0.1,4.72,2.13,-0.3,6.65,1.57,4.89,2.83
MUS,Mauritius,2014-07-31,3.09,3.38,5.91,6.19,1.0,-0.97,4.91,3.98,-0.6,3.61,1.57,4.4,1.75
MUS,Mauritius,2014-08-31,3.78,5.76,6.2,5.96,1.0,-0.2,5.68,3.47,-0.3,2.92,1.77,4.89,2.05
MUS,Mauritius,2014-09-30,2.9,3.59,5.81,5.45,1.0,-0.49,5.58,2.33,-0.4,1.84,1.77,4.59,2.63
MUS,Mauritius,2014-10-31,1.92,0.1,6.1,3.87,1.0,-0.68,5.67,2.52,-1.0,1.74,1.77,3.63,1.65
MUS,Mauritius,2014-11-30,0.86,-0.85,0.61,4.13,1.0,-0.97,5.67,0.77,-0.9,1.84,1.77,4.64,1.94
MUS,Mauritius,2014-12-31,0.19,-0.57,-0.34,3.71,1.0,0.0,5.21,-2.29,-1.1,1.25,1.77,3.29,1.56
MUS,Mauritius,2015-01-31,0.65,2.99,0.17,3.51,0.59,0.39,4.24,-5.87,-2.3,1.34,1.26,1.89,2.32
MUS,Mauritius,2015-02-28,2.03,6.73,-0.34,3.12,0.59,1.46,4.33,-3.5,-2.5,2.67,1.26,1.62,0.77
MUS,Mauritius,2015-03-31,2.23,7.37,-0.17,3.3,0.39,0.58,4.34,-2.74,-3.3,2.48,2.23,1.53,0.0
MUS,Mauritius,2015-04-30,2.14,7.03,0.17,3.56,0.39,2.24,3.95,-3.02,-3.1,1.13,2.23,1.08,0.48
MUS,Mauritius,2015-05-31,0.47,1.12,0.17,2.54,-0.39,2.53,4.23,-2.17,-3.21,1.04,2.23,1.26,0.67
MUS,Mauritius,2015-06-30,0.37,-1.02,3.1,3.56,-0.3,3.12,4.41,-1.71,-4.11,1.04,2.23,0.9,0.19
MUS,Mauritius,2015-07-31,0.56,0.65,2.92,3.37,-0.3,3.82,4.68,-3.46,-4.82,1.03,2.23,1.25,0.57
MUS,Mauritius,2015-08-31,1.12,2.12,2.92,3.45,-0.2,4.01,4.01,-3.17,-4.91,2.08,1.83,1.97,1.05
MUS,Mauritius,2015-09-30,1.97,4.22,3.18,4.26,-0.1,4.1,4.28,-1.9,-4.53,2.67,1.83,1.52,0.76
MUS,Mauritius,2015-10-31,1.51,3.26,3.0,4.09,-0.1,3.51,4.19,-2.36,-4.24,3.24,1.83,1.8,0.48
MUS,Mauritius,2015-11-30,1.04,1.82,3.09,2.7,-0.3,4.31,4.18,-3.14,-4.24,4.39,1.83,1.51,0.0
MUS,Mauritius,2015-12-31,1.33,1.72,3.11,6.17,-0.89,3.04,3.33,-1.95,-4.04,4.08,1.83,2.12,0.67
MUS,Mauritius,2016-01-31,0.37,-2.99,2.92,6.25,-1.97,3.76,2.12,0.6,-2.87,4.63,5.64,2.3,0.09
MUS,Mauritius,2016-02-29,-0.54,-3.85,3.27,6.22,-1.87,3.84,2.03,-3.53,-2.57,2.88,6.5,1.86,0.86
MUS,Mauritius,2016-03-31,0.91,1.67,3.09,5.95,-2.26,5.03,2.74,-5.15,-2.38,3.26,5.49,1.86,1.81
MUS,Mauritius,2016-04-30,0.18,-1.01,2.75,5.81,-2.26,5.13,2.92,-4.67,-2.58,2.98,5.49,2.67,1.04
MUS,Mauritius,2016-05-31,0.84,2.76,2.74,5.48,-1.58,1.71,2.56,-5.89,-2.48,2.89,5.49,2.13,0.95
MUS,Mauritius,2016-06-30,1.12,3.93,-0.08,4.85,-1.58,2.93,2.38,-4.44,-1.67,2.71,5.49,2.13,1.23
MUS,Mauritius,2016-07-31,1.02,2.59,0.08,6.52,-1.58,3.02,3.16,-4.45,-0.42,1.86,6.44,1.77,1.8
MUS,Mauritius,2016-08-31,0.92,0.54,11.18,6.32,-4.55,0.66,3.59,-6.17,-0.63,1.48,6.44,2.64,1.04
MUS,Mauritius,2016-09-30,0.92,0.63,11.15,5.04,-5.14,2.06,3.49,-6.09,-0.42,1.76,6.44,3.0,1.23
MUS,Mauritius,2016-10-31,1.49,2.42,11.57,3.49,-5.14,1.88,3.58,-5.71,-0.32,0.65,6.44,3.35,1.33
MUS,Mauritius,2016-11-30,2.24,3.76,12.83,5.96,-4.95,1.13,3.4,-3.63,-0.42,-0.46,6.44,2.97,0.95
MUS,Mauritius,2016-12-31,2.34,3.57,12.48,1.85,-4.38,1.43,3.31,-1.59,-0.32,-0.55,6.44,2.86,0.86
MUS,Mauritius,2017-01-31,1.75,1.18,12.76,2.77,-3.71,0.19,5.97,-1.4,-0.53,-0.72,4.25,2.68,1.7
MUS,Mauritius,2017-02-28,1.27,-1.96,12.67,3.01,-3.81,-0.19,5.97,1.52,-0.53,-0.9,3.41,3.21,1.79
MUS,Mauritius,2017-03-31,1.26,-2.96,12.58,3.27,-3.52,-0.46,5.85,3.38,0.11,-0.54,3.41,4.08,1.41
MUS,Mauritius,2017-04-30,2.9,2.04,12.28,2.5,-2.72,-1.45,5.58,4.6,0.21,-0.36,3.41,4.43,1.41
MUS,Mauritius,2017-05-31,5.91,10.75,12.77,3.44,-2.72,1.4,7.22,5.65,0.42,-0.18,3.41,4.78,1.03
MUS,Mauritius,2017-06-30,6.37,11.33,19.28,3.62,-2.92,-0.28,6.28,3.94,0.53,0.55,3.41,4.96,0.84
MUS,Mauritius,2017-07-31,5.35,7.5,20.75,2.4,-2.72,-0.18,5.19,4.26,0.21,1.74,3.29,4.61,0.09
MUS,Mauritius,2017-08-31,4.57,5.03,11.63,2.23,0.21,1.96,4.56,6.98,0.21,1.65,3.38,3.34,1.31
MUS,Mauritius,2017-09-30,3.47,1.52,12.2,2.57,0.73,0.0,4.39,5.97,0.0,1.46,3.29,3.34,1.3
MUS,Mauritius,2017-10-31,3.48,2.63,11.72,4.47,-2.4,1.76,4.3,5.33,-0.11,2.11,3.29,2.99,1.22
MUS,Mauritius,2017-11-30,3.56,3.35,10.41,2.48,-1.35,1.67,4.39,5.2,0.11,1.56,3.29,3.06,1.88
MUS,Mauritius,2017-12-31,4.2,5.44,10.57,2.81,-1.35,2.35,4.47,5.66,0.0,2.29,3.29,2.19,1.8
MUS,Mauritius,2018-01-31,6.17,12.11,10.21,1.88,-1.04,3.06,3.76,6.38,0.0,1.73,3.21,2.27,0.46
MUS,Mauritius,2018-02-28,7.0,15.81,10.13,1.54,-0.83,3.61,3.68,4.8,0.0,2.0,3.21,2.19,0.93
MUS,Mauritius,2018-03-31,6.67,15.44,10.29,1.46,-1.04,2.78,3.17,3.66,0.0,1.63,3.21,1.75,0.09
MUS,Mauritius,2018-04-30,3.71,3.29,-12.41,-6.67,15.41,6.23,-5.23,14.19,23.01,3.74,1.6,-4.59,6.49
MUS,Mauritius,2018-05-31,2.42,-1.0,-12.87,-6.81,14.82,6.22,-6.51,15.61,18.69,3.43,1.6,-4.38,7.93
MUS,Mauritius,2018-06-30,1.02,-4.64,-17.54,-6.66,14.59,6.63,-5.58,17.38,18.69,3.24,1.6,-4.91,7.41
MUS,Mauritius,2018-07-31,1.7,-2.22,-18.84,-7.11,14.94,6.44,-5.48,17.59,18.82,2.41,1.69,-4.59,8.02
MUS,Mauritius,2018-08-31,0.92,-2.3,-21.12,-7.18,14.82,5.62,-5.29,14.5,18.82,2.81,1.6,-3.88,6.91
MUS,Mauritius,2018-09-30,1.91,0.63,-21.24,-7.0,14.94,5.71,-5.38,15.72,18.82,2.81,1.69,-2.85,6.42
MUS,Mauritius,2018-10-31,2.76,2.58,-21.29,-6.93,17.77,5.38,-5.38,16.61,18.82,2.72,1.69,-2.85,6.91
MUS,Mauritius,2018-11-30,2.8,1.88,-20.42,-6.19,16.89,6.16,-5.38,17.36,18.57,3.37,1.69,-3.13,6.39
MUS,Mauritius,2018-12-31,1.77,-1.02,-20.5,-6.21,16.89,4.78,-5.55,15.9,18.57,2.44,1.69,-2.85,6.55
MUS,Mauritius,2019-01-31,0.52,-4.28,-20.16,-4.98,17.24,5.04,-6.15,13.73,19.42,2.46,0.53,-1.54,7.64
MUS,Mauritius,2019-02-28,-0.85,-7.18,-19.88,-5.28,16.99,4.99,-5.99,12.11,19.42,2.98,-4.23,-1.91,7.79
MUS,Mauritius,2019-03-31,-1.43,-8.43,-20.16,-5.28,17.24,5.35,-5.99,11.57,19.42,2.38,-4.23,-2.31,7.85
MUS,Mauritius,2019-04-30,0.58,0.18,0.87,3.06,-0.3,0.88,2.33,0.78,-3.31,0.89,-2.71,3.75,1.57
MUS,Mauritius,2019-05-31,0.77,1.39,0.96,2.96,0.2,1.47,2.04,-0.57,0.1,0.8,-3.19,2.65,0.58
MUS,Mauritius,2019-06-30,0.58,2.02,1.15,3.25,-0.1,1.27,1.94,-3.29,0.1,1.09,-3.19,3.16,1.67
MUS,Mauritius,2019-07-31,0.78,3.12,1.16,3.15,-0.51,1.66,1.84,-2.81,-0.1,1.49,-4.03,3.26,0.59
MUS,Mauritius,2019-08-31,1.77,5.75,1.54,3.35,-0.51,2.26,1.64,-1.23,-0.1,1.29,-4.03,2.44,1.18
MUS,Mauritius,2019-09-30,0.98,4.16,1.06,3.15,-0.61,2.85,1.84,-1.33,-0.4,1.39,-4.03,1.35,0.98
MUS,Mauritius,2019-10-31,0.1,0.49,0.96,3.24,0.1,1.56,1.74,-1.61,-0.4,1.39,-2.98,2.32,0.88
MUS,Mauritius,2019-11-30,0.29,0.58,0.1,2.54,-0.2,1.95,1.84,-1.96,-0.3,1.68,-2.98,2.12,1.38
MUS,Mauritius,2019-12-31,0.88,3.15,0.1,2.72,-0.1,2.58,1.94,-1.68,-0.3,1.88,-2.98,2.21,0.4
MUS,Mauritius,2020-01-31,2.02,6.82,0.29,1.34,0.1,2.33,1.43,-0.28,-0.8,2.18,-3.79,0.85,1.17
MUS,Mauritius,2020-02-29,2.11,6.23,0.09,1.34,0.1,1.35,1.33,0.87,-0.8,1.18,1.69,1.24,1.06
MUS,Mauritius,2020-03-31,2.87,7.91,0.48,1.34,0.0,2.71,1.33,1.36,-0.9,2.27,1.69,1.24,2.23
MUS,Mauritius,2020-04-30,4.21,12.32,1.15,2.01,-0.2,4.17,1.9,1.06,-0.6,1.77,1.69,1.9,2.33
MUS,Mauritius,2020-05-31,2.78,7.49,0.95,2.01,-2.65,4.35,2.67,1.15,-0.6,1.78,2.2,1.82,2.81
MUS,Mauritius,2020-06-30,1.74,3.29,0.95,1.43,-2.97,3.76,2.86,1.65,-0.5,2.26,2.2,2.49,2.89
MUS,Mauritius,2020-07-31,1.45,2.64,1.62,1.91,-4.82,4.03,2.85,0.39,-0.3,1.86,3.2,3.44,3.5
MUS,Mauritius,2020-08-31,1.54,2.53,1.05,1.72,-5.13,3.75,3.43,1.73,-0.3,2.25,3.2,3.91,4.55
MUS,Mauritius,2020-09-30,2.91,5.42,1.71,1.91,-5.13,4.21,4.28,2.51,0.0,2.25,3.2,4.29,5.24
MUS,Mauritius,2020-10-31,3.51,7.09,2.29,1.81,-5.13,4.62,4.57,2.69,-0.1,2.54,5.34,3.31,5.64
MUS,Mauritius,2020-11-30,3.1,7.36,2.19,2.0,-5.03,4.3,4.56,1.53,-0.1,2.24,5.34,3.68,5.63
MUS,Mauritius,2020-12-31,2.71,5.25,2.68,1.61,-5.12,4.44,4.75,1.62,-0.1,1.85,5.34,3.48,6.31
MUS,Mauritius,2021-01-31,1.04,-0.71,2.09,2.17,-5.7,3.89,5.62,2.09,-0.2,2.52,6.01,3.48,4.52
MUS,Mauritius,2021-02-28,1.22,-1.55,2.18,2.17,-5.7,6.19,6.0,2.87,0.1,3.3,5.28,3.67,5.06
MUS,Mauritius,2021-03-31,1.02,-1.6,2.09,2.17,-5.6,5.47,6.09,2.87,0.2,2.61,5.28,3.95,4.65
MUS,Mauritius,2021-04-30,0.18,-3.98,1.89,1.78,-10.61,4.66,5.69,5.71,0.2,3.47,5.28,3.45,4.64
MUS,Mauritius,2021-05-31,2.33,2.29,3.02,1.97,-8.26,4.17,5.47,5.02,0.2,4.55,5.28,4.7,4.62
MUS,Mauritius,2021-06-30,5.89,10.66,8.29,2.35,-1.8,5.49,5.83,5.73,0.1,4.23,5.38,4.11,4.78
MUS,Mauritius,2021-07-31,6.48,9.48,10.31,2.44,0.11,5.26,5.83,8.64,0.1,4.71,5.04,4.81,5.45
MUS,Mauritius,2021-08-31,5.98,7.78,11.57,2.44,0.65,5.28,5.43,7.28,0.1,4.98,5.04,4.22,4.17
MUS,Mauritius,2021-09-30,5.38,5.69,10.55,2.71,0.65,5.88,4.92,6.77,0.1,5.44,7.66,3.84,4.24
MUS,Mauritius,2021-10-31,5.84,7.35,10.24,3.09,0.65,8.36,5.0,6.55,0.2,5.62,4.32,4.11,3.77
MUS,Mauritius,2021-11-30,6.4,8.66,9.87,2.8,0.65,10.36,5.18,7.71,0.2,6.19,4.32,3.46,4.69
MUS,Mauritius,2021-12-31,6.79,9.97,9.71,2.79,0.65,11.01,5.26,7.2,0.2,7.07,4.32,3.72,4.64
MUS,Mauritius,2022-01-31,7.38,10.18,9.86,2.31,-0.54,11.42,8.43,10.81,0.3,6.33,3.25,4.63,5.43
MUS,Mauritius,2022-02-28,8.99,16.2,9.94,2.31,-0.32,9.87,8.4,11.44,0.0,5.92,4.0,5.53,5.55
MUS,Mauritius,2022-03-31,10.69,18.32,9.94,2.68,0.76,11.17,8.39,16.28,0.0,6.3,4.0,5.88,6.53
MUS,Mauritius,2022-04-30,11.01,17.17,10.0,2.4,7.65,11.21,8.47,15.66,0.0,5.69,4.0,6.05,6.88
MUS,Mauritius,2022-05-31,10.75,11.79,8.62,2.21,8.89,12.18,8.09,24.17,0.0,5.38,4.0,6.38,7.12
MUS,Mauritius,2022-06-30,9.61,6.83,10.43,2.39,2.26,12.17,7.7,27.37,0.0,5.54,3.9,8.34,6.88
MUS,Mauritius,2022-07-31,11.01,13.19,9.86,2.84,2.58,11.67,8.13,24.2,0.0,5.6,3.23,12.52,6.68
MUS,Mauritius,2022-08-31,11.47,15.53,8.18,3.02,2.58,12.49,8.12,24.05,0.1,5.29,3.23,12.41,6.94
MUS,Mauritius,2022-09-30,11.91,17.85,8.87,2.55,2.58,12.14,7.65,23.96,0.3,4.62,0.72,12.59,6.54
MUS,Mauritius,2022-10-31,11.93,17.16,8.95,2.18,6.23,9.25,7.28,23.99,0.3,3.52,0.72,14.14,6.83
MUS,Mauritius,2022-11-30,12.11,16.45,9.32,3.18,11.37,8.31,7.0,23.3,0.3,2.78,0.72,14.86,5.71
MUS,Mauritius,2022-12-31,12.18,16.24,9.19,3.53,12.23,8.08,6.81,23.47,0.2,3.03,0.72,14.54,6.56
MUS,Mauritius,2023-01-31,,,,,,,,,,,,,
MAR,Morocco,2008-01-31,2.07,4.61,0.0,1.39,0.39,1.58,0.2,0.99,-3.4,-0.4,1.68,1.38,0.99
MAR,Morocco,2008-02-29,2.77,5.92,0.0,1.68,0.49,1.18,0.1,1.09,-3.4,-0.7,1.68,2.56,1.49
MAR,Morocco,2008-03-31,3.44,7.41,0.0,2.09,0.69,0.89,0.2,1.29,-1.03,-0.5,1.68,2.16,1.59
MAR,Morocco,2008-04-30,3.31,6.95,0.0,2.09,0.79,1.18,0.2,1.19,-0.93,-0.71,1.68,2.75,1.98
MAR,Morocco,2008-05-31,5.23,11.46,0.0,2.09,0.88,1.18,0.2,1.09,-0.83,-0.81,1.68,2.55,1.98
MAR,Morocco,2008-06-30,4.42,9.33,0.0,2.09,1.08,1.38,0.2,1.19,-0.83,-0.71,1.68,3.25,1.88
MAR,Morocco,2008-07-31,4.62,9.53,0.0,1.89,1.08,1.37,0.2,2.87,-0.83,-0.71,1.68,3.44,1.98
MAR,Morocco,2008-08-31,4.09,7.88,5.58,1.89,0.98,1.57,0.4,2.67,-0.83,-0.71,1.68,3.44,2.68
MAR,Morocco,2008-09-30,3.56,6.0,6.07,1.88,0.98,1.47,0.4,2.27,-1.66,-0.81,6.05,3.34,2.67
MAR,Morocco,2008-10-31,3.26,5.42,6.07,1.28,0.98,1.46,0.5,2.27,-1.76,-0.71,6.23,3.14,2.67
MAR,Morocco,2008-11-30,3.76,6.36,6.07,1.37,0.98,2.05,0.5,2.07,-1.55,-0.81,6.23,3.14,2.57
MAR,Morocco,2008-12-31,4.05,7.17,6.07,1.47,1.08,2.24,0.5,2.07,-1.86,-0.51,6.23,3.34,2.77
MAR,Morocco,2009-01-31,3.47,5.9,6.07,1.57,1.17,2.34,0.5,2.16,-4.14,-0.91,6.23,3.02,2.65
MAR,Morocco,2009-02-28,3.27,6.24,6.07,1.17,1.07,2.63,0.69,0.69,-4.14,-0.61,6.23,1.25,2.25
MAR,Morocco,2009-03-31,2.76,4.81,6.07,0.78,0.97,2.63,0.69,0.39,-3.34,-0.3,6.23,1.25,2.15
MAR,Morocco,2009-04-30,2.45,4.1,5.88,0.88,0.97,2.43,0.69,0.49,-5.11,-0.51,6.23,0.86,2.04
MAR,Morocco,2009-05-31,0.19,-1.23,5.97,0.88,0.87,2.23,0.69,0.49,-5.11,-0.41,6.23,1.34,2.33
MAR,Morocco,2009-06-30,-0.56,-3.02,5.97,0.68,0.68,2.03,0.69,0.59,-5.01,-0.31,6.23,1.33,2.24
MAR,Morocco,2009-07-31,-0.56,-2.66,5.97,0.97,0.78,1.93,0.69,-0.77,-5.01,-0.31,6.23,1.62,2.24
MAR,Morocco,2009-08-31,0.37,0.09,0.37,0.68,0.68,1.74,0.4,-0.87,-5.01,-0.71,6.23,1.62,1.54
MAR,Morocco,2009-09-30,1.95,3.57,-0.09,1.07,0.68,1.74,1.19,-0.39,-4.32,-0.92,4.14,2.19,1.74
MAR,Morocco,2009-10-31,0.74,0.78,-0.09,1.07,0.68,1.54,1.28,-0.29,-4.21,-0.81,3.85,2.57,1.73
MAR,Morocco,2009-11-30,-0.65,-2.37,-0.09,0.87,0.77,0.96,1.38,-0.29,-4.42,-0.1,3.85,2.57,1.93
MAR,Morocco,2009-12-31,-1.57,-4.52,-0.09,0.77,0.77,0.57,1.38,-0.39,-4.11,-0.61,3.85,2.47,1.92
MAR,Morocco,2010-01-31,-0.65,-2.48,-0.09,0.67,0.68,0.86,1.09,-0.86,-1.84,-0.61,3.85,2.27,1.72
MAR,Morocco,2010-02-28,0.09,-1.32,0.0,0.67,0.68,0.76,0.99,0.68,-1.84,-0.41,3.85,2.66,1.82
MAR,Morocco,2010-03-31,0.93,0.95,0.0,0.68,0.58,0.86,0.98,0.58,-1.84,-0.71,3.85,2.75,1.72
MAR,Morocco,2010-04-30,0.09,-1.11,0.19,0.48,0.48,0.66,1.28,0.49,-0.33,-0.51,3.85,3.31,1.53
MAR,Morocco,2010-05-31,1.68,2.85,0.09,0.29,0.48,0.76,1.38,0.39,-0.44,-0.61,3.85,3.02,1.33
MAR,Morocco,2010-06-30,1.89,3.39,0.09,0.19,0.48,0.85,1.28,0.19,-0.55,-0.92,3.85,2.92,1.43
MAR,Morocco,2010-07-31,1.13,1.64,0.09,-0.1,0.38,0.66,1.28,0.19,-0.55,-0.92,3.85,2.62,1.71
MAR,Morocco,2010-08-31,0.56,0.18,0.09,0.39,0.48,0.76,1.28,0.1,-0.55,-0.51,3.85,2.62,1.81
MAR,Morocco,2010-09-30,-0.27,-1.6,0.09,0.1,0.29,0.85,0.49,0.0,-0.44,-0.62,4.33,2.05,1.61
MAR,Morocco,2010-10-31,1.75,3.11,0.09,0.48,0.38,0.76,0.49,-0.1,-0.44,-0.82,4.59,1.86,2.18
MAR,Morocco,2010-11-30,2.62,5.4,0.09,0.67,0.48,0.66,0.39,-0.19,-1.87,-1.33,4.59,1.86,2.08
MAR,Morocco,2010-12-31,2.16,4.19,0.09,0.77,0.38,0.76,0.39,-0.39,-1.87,-1.13,4.59,1.76,2.17
MAR,Morocco,2011-01-31,2.16,4.36,0.09,0.96,0.38,0.57,0.59,-0.19,-1.87,-1.23,4.59,1.67,2.07
MAR,Morocco,2011-02-28,2.05,4.09,0.0,0.86,0.38,0.66,0.49,-0.48,-1.87,-1.33,4.59,1.76,2.07
MAR,Morocco,2011-03-31,0.55,0.26,0.0,0.96,0.38,0.66,0.39,-0.19,-1.87,-1.23,4.59,1.75,2.07
MAR,Morocco,2011-04-30,-0.28,-1.38,0.0,1.06,0.48,0.85,0.1,-0.39,-1.55,-1.03,4.59,1.1,2.07
